   1.26999915      0.955100596    
   1.27999914      0.958015621    
   1.28999913      0.960834801    
   1.29999912      0.963557959    
   1.30999911      0.966184735    
   1.31999910      0.968714893    
   1.32999909      0.971148133    
   1.33999908      0.973484337    
   1.34999907      0.975723147    
   1.35999906      0.977864385    
   1.36999905      0.979907870    
   1.37999904      0.981853366    
   1.38999903      0.983700633    
   1.39999902      0.985449553    
   1.40999901      0.987099946    
   1.41999900      0.988651633    
   1.42999899      0.990104437    
   1.43999898      0.991458237    
   1.44999897      0.992712855    
   1.45999897      0.993868232    
   1.46999896      0.994924247    
   1.47999895      0.995880723    
   1.48999894      0.996737659    
   1.49999893      0.997494936    
   1.50999892      0.998152435    
   1.51999891      0.998710096    
   1.52999890      0.999167919    
   1.53999889      0.999525785    
   1.54999888      0.999783754    
   1.55999887      0.999941707    
   1.56999886      0.999999702    
   1.57999885      0.999957681    
   1.58999884      0.999815643    
   1.59999883      0.999573648    
   1.60999882      0.999231696    
   1.61999881      0.998789787    
   1.62999880      0.998248041    
   1.63999879      0.997606456    
   1.64999878      0.996865153    
   1.65999877      0.996024072    
   1.66999876      0.995083451    
   1.67999876      0.994043350    
   1.68999875      0.992903829    
   1.69999874      0.991664946    
   1.70999873      0.990327001    
   1.71999872      0.988889933    
   1.72999871      0.987354040    
   1.73999870      0.985719383    
   1.74999869      0.983986199    
   1.75999868      0.982154548    
   1.76999867      0.980224729    
   1.77999866      0.978196859    
   1.78999865      0.976071239    
   1.79999864      0.973847926    
   1.80999863      0.971527278    
   1.81999862      0.969109476    
   1.82999861      0.966594756    
   1.83999860      0.963983357    
   1.84999859      0.961275578    
   1.85999858      0.958471715    
   1.86999857      0.955571949    
   1.87999856      0.952576637    
   1.88999856      0.949486077    
   1.89999855      0.946300566    
   1.90999854      0.943020403    
   1.91999853      0.939646006    
   1.92999852      0.936177552    
   1.93999851      0.932615578    
   1.94999850      0.928960264    
   1.95999849      0.925212085    
   1.96999848      0.921371400    
   1.97999847      0.917438567    
   1.98999846      0.913414001    
   1.99999845      0.909298062    
   2.00999856      0.905091166    
   2.01999855      0.900793850    
   2.02999854      0.896406412    
   2.03999853      0.891929328    
   2.04999852      0.887363076    
   2.05999851      0.882708073    
   2.06999850      0.877964795    
   2.07999849      0.873133719    
   2.08999848      0.868215322    
   2.09999847      0.863210142    
   2.10999846      0.858118594    
   2.11999846      0.852941275    
   2.12999845      0.847678661    
   2.13999844      0.842331290    
   2.14999843      0.836899638    
   2.15999842      0.831384361    
   2.16999841      0.825785875    
   2.17999840      0.820104837    
   2.18999839      0.814341843    
   2.19999838      0.808497369    
   2.20999837      0.802572012    
   2.21999836      0.796566486    
   2.22999835      0.790481210    
   2.23999834      0.784316957    
   2.24999833      0.778074265    
   2.25999832      0.771753728    
   2.26999831      0.765356064    
   2.27999830      0.758881807    
   2.28999829      0.752331674    
   2.29999828      0.745706379    
   2.30999827      0.739006460    
   2.31999826      0.732232630    
   2.32999825      0.725385606    
   2.33999825      0.718465984    
   2.34999824      0.711474597    
   2.35999823      0.704412043    
   2.36999822      0.697279036    
   2.37999821      0.690076292    
   2.38999820      0.682804525    
   2.39999819      0.675464511    
   2.40999818      0.668056965    
   2.41999817      0.660582602    
   2.42999816      0.653042138    
   2.43999815      0.645436406    
   2.44999814      0.637766123    
   2.45999813      0.630032063    
   2.46999812      0.622235000    
   2.47999811      0.614375770    
   2.48999810      0.606455028    
   2.49999809      0.598473668    
   2.50999808      0.590432465    
   2.51999807      0.582332194    
   2.52999806      0.574173748    
   2.53999805      0.565957844    
   2.54999804      0.557685316    
   2.55999804      0.549357057    
   2.56999803      0.540973902    
   2.57999802      0.532536566    
   2.58999801      0.524046063    
   2.59999800      0.515503109    
   2.60999799      0.506908596    
   2.61999798      0.498263389    
   2.62999797      0.489568383    
   2.63999796      0.480824411    
   2.64999795      0.472032338    
   2.65999794      0.463193089    
   2.66999793      0.454307526    
   2.67999792      0.445376515    
   2.68999791      0.436400950    
   2.69999790      0.427381784    
   2.70999789      0.418319851    
   2.71999788      0.409216106    
   2.72999787      0.400071412    
   2.73999786      0.390886754    
   2.74999785      0.381662965    
   2.75999784      0.372401029    
   2.76999784      0.363101870    
   2.77999783      0.353766382    
   2.78999782      0.344395518    
   2.79999781      0.334990203    
   2.80999780      0.325551420    
   2.81999779      0.316080064    
   2.82999778      0.306577116    
   2.83999777      0.297043473    
   2.84999776      0.287480146    
   2.85999775      0.277888089    
   2.86999774      0.268268228    
   2.87999773      0.258621544    
   2.88999772      0.248948991    
   2.89999771      0.239251554    
   2.90999770      0.229530185    
   2.91999769      0.219785869    
   2.92999768      0.210019559    
   2.93999767      0.200232267    
   2.94999766      0.190424949    
   2.95999765      0.180598572    
   2.96999764      0.170754150    
   2.97999763      0.160892650    
   2.98999763      0.151015058    
   2.99999762      0.141122371    
   3.00999761      0.131215572    
   3.01999760      0.121295638    
   3.02999759      0.111363590    
   3.03999758      0.101420395    
   3.04999757       9.14670676E-02
   3.05999756       8.15045834E-02
   3.06999755       7.15339556E-02
   3.07999754       6.15561716E-02
   3.08999753       5.15722334E-02
   3.09999752       4.15831394E-02
   3.10999751       3.15898880E-02
   3.11999750       2.15934739E-02
   3.12999749       1.15949018E-02
   3.13999748       1.59517059E-03
   3.14999747      -8.40472057E-03
   3.15999746      -1.84037704E-02
   3.16999745      -2.84009799E-02
   3.17999744      -3.83953489E-02
   3.18999743      -4.83858809E-02
   3.19999743      -5.83715737E-02
   3.20999742      -6.83514252E-02
   3.21999741      -7.83244446E-02
   3.22999740      -8.82896334E-02
   3.23999739      -9.82459933E-02
   3.24999738     -0.108192526    
   3.25999737     -0.118128240    
   3.26999736     -0.128052145    
   3.27999735     -0.137963235    
   3.28999734     -0.147860542    
   3.29999733     -0.157743052    
   3.30999732     -0.167609796    
   3.31999731     -0.177459776    
   3.32999730     -0.187292010    
   3.33999729     -0.197105512    
   3.34999728     -0.206899315    
   3.35999727     -0.216672421    
   3.36999726     -0.226423860    
   3.37999725     -0.236152649    
   3.38999724     -0.245857835    
   3.39999723     -0.255538434    
   3.40999722     -0.265193462    
   3.41999722     -0.274821997    
   3.42999721     -0.284423023    
   3.43999720     -0.293995619    
   3.44999719     -0.303538829    
   3.45999718     -0.313051671    
   3.46999717     -0.322533220    
   3.47999716     -0.331982523    
   3.48999715     -0.341398597    
   3.49999714     -0.350780547    
   3.50999713     -0.360127419    
   3.51999712     -0.369438291    
   3.52999711     -0.378712207    
   3.53999710     -0.387948245    
   3.54999709     -0.397145510    
   3.55999708     -0.406303048    
   3.56999707     -0.415419936    
   3.57999706     -0.424495310    
   3.58999705     -0.433528215    
   3.59999704     -0.442517787    
   3.60999703     -0.451463103    
   3.61999702     -0.460363269    
   3.62999701     -0.469217390    
   3.63999701     -0.478024602    
   3.64999700     -0.486784011    
   3.65999699     -0.495494753    
   3.66999698     -0.504155934    
   3.67999697     -0.512766719    
   3.68999696     -0.521326184    
   3.69999695     -0.529833555    
   3.70999694     -0.538287938    
   3.71999693     -0.546688497    
   3.72999692     -0.555034339    
   3.73999691     -0.563324749    
   3.74999690     -0.571558774    
   3.75999689     -0.579735637    
   3.76999688     -0.587854564    
   3.77999687     -0.595914721    
   3.78999686     -0.603915274    
   3.79999685     -0.611855388    
   3.80999684     -0.619734347    
   3.81999683     -0.627551377    
   3.82999682     -0.635305583    
   3.83999681     -0.642996311    
   3.84999681     -0.650622725    
   3.85999680     -0.658184052    
   3.86999679     -0.665679574    
   3.87999678     -0.673108578    
   3.88999677     -0.680470228    
   3.89999676     -0.687763810    
   3.90999675     -0.694988608    
   3.91999674     -0.702143967    
   3.92999673     -0.709229112    
   3.93999672     -0.716243267    
   3.94999671     -0.723185837    
   3.95999670     -0.730056107    
   3.96999669     -0.736853361    
   3.97999668     -0.743576944    
   3.98999667     -0.750226140    
   3.99999666     -0.756800294    
   4.00999689     -0.763298988    
   4.01999712     -0.769721329    
   4.02999735     -0.776066661    
   4.03999758     -0.782334387    
   4.04999781     -0.788523912    
   4.05999804     -0.794634581    
   4.06999826     -0.800665736    
   4.07999849     -0.806616843    
   4.08999872     -0.812487304    
   4.09999895     -0.818276525    
   4.10999918     -0.823983848    
   4.11999941     -0.829608858    
   4.12999964     -0.835150838    
   4.13999987     -0.840609312    
   4.15000010     -0.845983744    
   4.16000032     -0.851273596    
   4.17000055     -0.856478274    
   4.18000078     -0.861597300    
   4.19000101     -0.866630197    
   4.20000124     -0.871576369    
   4.21000147     -0.876435399    
   4.22000170     -0.881206810    
   4.23000193     -0.885890126    
   4.24000216     -0.890484810    
   4.25000238     -0.894990444    
   4.26000261     -0.899406552    
   4.27000284     -0.903732717    
   4.28000307     -0.907968521    
   4.29000330     -0.912113547    
   4.30000353     -0.916167378    
   4.31000376     -0.920129538    
   4.32000399     -0.923999667    
   4.33000422     -0.927777410    
   4.34000444     -0.931462407    
   4.35000467     -0.935054243    
   4.36000490     -0.938552558    
   4.37000513     -0.941956997    
   4.38000536     -0.945267260    
   4.39000559     -0.948482990    
   4.40000582     -0.951603889    
   4.41000605     -0.954629600    
   4.42000628     -0.957559824    
   4.43000650     -0.960394323    
   4.44000673     -0.963132739    
   4.45000696     -0.965774894    
   4.46000719     -0.968320429    
   4.47000742     -0.970769107    
   4.48000765     -0.973120749    
   4.49000788     -0.975375056    
   4.50000811     -0.977531850    
   4.51000834     -0.979590833    
   4.52000856     -0.981551886    
   4.53000879     -0.983414769    
   4.54000902     -0.985179305    
   4.55000925     -0.986845374    
   4.56000948     -0.988412678    
   4.57000971     -0.989881158    
   4.58000994     -0.991250694    
   4.59001017     -0.992521048    
   4.60001040     -0.993692160    
   4.61001062     -0.994763911    
   4.62001085     -0.995736182    
   4.63001108     -0.996608853    
   4.64001131     -0.997381866    
   4.65001154     -0.998055160    
   4.66001177     -0.998628616    
   4.67001200     -0.999102235    
   4.68001223     -0.999475896    
   4.69001245     -0.999749660    
   4.70001268     -0.999923408    
   4.71001291     -0.999997199    
   4.72001314     -0.999970913    
   4.73001337     -0.999844670    
   4.74001360     -0.999618471    
   4.75001383     -0.999292254    
   4.76001406     -0.998866141    
   4.77001429     -0.998340130    
   4.78001451     -0.997714281    
   4.79001474     -0.996988654    
   4.80001497     -0.996163309    
   4.81001520     -0.995238364    
   4.82001543     -0.994213879    
   4.83001566     -0.993089974    
   4.84001589     -0.991866708    
   4.85001612     -0.990544319    
   4.86001635     -0.989122868    
   4.87001657     -0.987602472    
   4.88001680     -0.985983312    
   4.89001703     -0.984265566    
   4.90001726     -0.982449412    
   4.91001749     -0.980534971    
   4.92001772     -0.978522480    
   4.93001795     -0.976412117    
   4.94001818     -0.974204123    
   4.95001841     -0.971898735    
   4.96001863     -0.969496131    
   4.97001886     -0.966996551    
   4.98001909     -0.964400291    
   4.99001932     -0.961707592    
   5.00001955     -0.958918750    
   5.01001978     -0.956033945    
   5.02002001     -0.953053594    
   5.03002024     -0.949977875    
   5.04002047     -0.946807206    
   5.05002069     -0.943541825    
   5.06002092     -0.940182090    
   5.07002115     -0.936728299    
   5.08002138     -0.933180869    
   5.09002161     -0.929540157    
   5.10002184     -0.925806403    
   5.11002207     -0.921980143    
   5.12002230     -0.918061614    
   5.13002253     -0.914051354    
   5.14002275     -0.909949601    
   5.15002298     -0.905756891    
   5.16002321     -0.901473582    
   5.17002344     -0.897100151    
   5.18002367     -0.892637014    
   5.19002390     -0.888084590    
   5.20002413     -0.883443356    
   5.21002436     -0.878713787    
   5.22002459     -0.873896301    
   5.23002481     -0.868991435    
   5.24002504     -0.863999724    
   5.25002527     -0.858921528    
   5.26002550     -0.853757501    
   5.27002573     -0.848508060    
   5.28002596     -0.843173802    
   5.29002619     -0.837755203    
   5.30002642     -0.832252800    
   5.31002665     -0.826667190    
   5.32002687     -0.820998907    
   5.33002710     -0.815248489    
   5.34002733     -0.809416592    
   5.35002756     -0.803503752    
   5.36002779     -0.797510564    
   5.37002802     -0.791437566    
   5.38002825     -0.785285473    
   5.39002848     -0.779054821    
   5.40002871     -0.772746265    
   5.41002893     -0.766360462    
   5.42002916     -0.759897947    
   5.43002939     -0.753359497    
   5.44002962     -0.746745706    
   5.45002985     -0.740057230    
   5.46003008     -0.733294725    
   5.47003031     -0.726458907    
   5.48003054     -0.719550490    
   5.49003077     -0.712570071    
   5.50003099     -0.705518365    
   5.51003122     -0.698396146    
   5.52003145     -0.691204071    
   5.53003168     -0.683942854    
   5.54003191     -0.676613271    
   5.55003214     -0.669215977    
   5.56003237     -0.661751807    
   5.57003260     -0.654221416    
   5.58003283     -0.646625638    
   5.59003305     -0.638965189    
   5.60003328     -0.631240845    
   5.61003351     -0.623453319    
   5.62003374     -0.615603507    
   5.63003397     -0.607692122    
   5.64003420     -0.599719942    
   5.65003443     -0.591687799    
   5.66003466     -0.583596528    
   5.67003489     -0.575446844    
   5.68003511     -0.567239642    
   5.69003534     -0.558975697    
   5.70003557     -0.550655842    
   5.71003580     -0.542280912    
   5.72003603     -0.533851802    
   5.73003626     -0.525369287    
   5.74003649     -0.516834199    
   5.75003672     -0.508247435    
   5.76003695     -0.499609888    
   5.77003717     -0.490922332    
   5.78003740     -0.482185692    
   5.79003763     -0.473400861    
   5.80003786     -0.464568645    
   5.81003809     -0.455689996    
   5.82003832     -0.446765780    
   5.83003855     -0.437796861    
   5.84003878     -0.428784192    
   5.85003901     -0.419728607    
   5.86003923     -0.410631061    
   5.87003946     -0.401492476    
   5.88003969     -0.392313719    
   5.89003992     -0.383095711    
   5.90004015     -0.373839438    
   5.91004038     -0.364545733    
   5.92004061     -0.355215609    
   5.93004084     -0.345849931    
   5.94004107     -0.336449683    
   5.95004129     -0.327015787    
   5.96004152     -0.317549199    
   5.97004175     -0.308050841    
   5.98004198     -0.298521668    
   5.99004221     -0.288962662    
   6.00004244     -0.279374748    
   6.01004267     -0.269758910    
   6.02004290     -0.260116071    
   6.03004313     -0.250447243    
   6.04004335     -0.240753353    
   6.05004358     -0.231035382    
   6.06004381     -0.221294314    
   6.07004404     -0.211531118    
   6.08004427     -0.201746777    
   6.09004450     -0.191942245    
   6.10004473     -0.182118520    
   6.11004496     -0.172276586    
   6.12004519     -0.162417427    
   6.13004541     -0.152542025    
   6.14004564     -0.142651364    
   6.15004587     -0.132746443    
   6.16004610     -0.122828245    
   6.17004633     -0.112897761    
   6.18004656     -0.102955990    
   6.19004679      -9.30039212E-02
   6.20004702      -8.30425471E-02
   6.21004725      -7.30728731E-02
   6.22004747      -6.30958900E-02
   6.23004770      -5.31126000E-02
   6.24004793      -4.31239977E-02
   6.25004816      -3.31310816E-02
   6.26004839      -2.31348537E-02
   6.27004862      -1.31363114E-02
   6.28004885      -3.13645485E-03
   6.29004908       6.86371513E-03
   6.30004930       1.68631990E-02
   6.31004953       2.68609952E-02
   6.32004976       3.68561074E-02
   6.33004999       4.68475297E-02
   6.34005022       5.68342730E-02
   6.35005045       6.68153316E-02
   6.36005068       7.67896995E-02
   6.37005091       8.67564008E-02
   6.38005114       9.67144147E-02
   6.39005136      0.106662765    
   6.40005159      0.116600446    
   6.41005182      0.126526475    
   6.42005205      0.136439830    
   6.43005228      0.146339566    
   6.44005251      0.156224653    
   6.45005274      0.166094109    
   6.46005297      0.175946966    
   6.47005320      0.185782224    
   6.48005342      0.195598915    
   6.49005365      0.205396026    
   6.50005388      0.215172604    
   6.51005411      0.224927679    
   6.52005434      0.234660238    
   6.53005457      0.244369343    
   6.54005480      0.254054010    
   6.55005503      0.263713270    
   6.56005526      0.273346156    
   6.57005548      0.282951683    
   6.58005571      0.292528957    
   6.59005594      0.302076936    
   6.60005617      0.311594754    
   6.61005640      0.321081370    
   6.62005663      0.330535889    
   6.63005686      0.339957356    
   6.64005709      0.349344820    
   6.65005732      0.358697355    
   6.66005754      0.368014008    
   6.67005777      0.377293885    
   6.68005800      0.386536002    
   6.69005823      0.395739466    
   6.70005846      0.404903382    
   6.71005869      0.414026767    
   6.72005892      0.423108786    
   6.73005915      0.432148457    
   6.74005938      0.441144943    
   6.75005960      0.450097293    
   6.76005983      0.459004641    
   6.77006006      0.467866093    
   6.78006029      0.476680756    
   6.79006052      0.485447735    
   6.80006075      0.494166166    
   6.81006098      0.502835155    
   6.82006121      0.511453927    
   6.83006144      0.520021498    
   6.84006166      0.528537095    
   6.85006189      0.536999822    
   6.86006212      0.545408845    
   6.87006235      0.553763330    
   6.88006258      0.562062442    
   6.89006281      0.570305347    
   6.90006304      0.578491211    
   6.91006327      0.586619198    
   6.92006350      0.594688535    
   6.93006372      0.602698445    
   6.94006395      0.610648036    
   6.95006418      0.618536592    
   6.96006441      0.626363218    
   6.97006464      0.634127259    
   6.98006487      0.641827941    
   6.99006510      0.649464369    
   7.00006533      0.657035828    
   7.01006556      0.664541662    
   7.02006578      0.671980977    
   7.03006601      0.679353118    
   7.04006624      0.686657310    
   7.05006647      0.693892837    
   7.06006670      0.701058924    
   7.07006693      0.708154976    
   7.08006716      0.715180159    
   7.09006739      0.722133875    
   7.10006762      0.729015350    
   7.11006784      0.735823870    
   7.12006807      0.742558897    
   7.13006830      0.749219596    
   7.14006853      0.755805373    
   7.15006876      0.762315571    
   7.16006899      0.768749595    
   7.17006922      0.775106668    
   7.18006945      0.781386256    
   7.19006968      0.787587702    
   7.20006990      0.793710411    
   7.21007013      0.799753726    
   7.22007036      0.805717051    
   7.23007059      0.811599791    
   7.24007082      0.817401350    
   7.25007105      0.823121250    
   7.26007128      0.828758776    
   7.27007151      0.834313393    
   7.28007174      0.839784622    
   7.29007196      0.845171869    
   7.30007219      0.850474596    
   7.31007242      0.855692267    
   7.32007265      0.860824347    
   7.33007288      0.865870357    
   7.34007311      0.870829821    
   7.35007334      0.875702143    
   7.36007357      0.880486906    
   7.37007380      0.885183573    
   7.38007402      0.889791787    
   7.39007425      0.894311011    
   7.40007448      0.898740768    
   7.41007471      0.903080642    
   7.42007494      0.907330215    
   7.43007517      0.911489069    
   7.44007540      0.915556788    
   7.45007563      0.919532895    
   7.46007586      0.923417091    
   7.47007608      0.927208900    
   7.48007631      0.930908024    
   7.49007654      0.934514046    
   7.50007677      0.938026607    
   7.51007700      0.941445351    
   7.52007723      0.944769919    
   7.53007746      0.948000073    
   7.54007769      0.951135397    
   7.55007792      0.954175591    
   7.56007814      0.957120359    
   7.57007837      0.959969461    
   7.58007860      0.962722480    
   7.59007883      0.965379298    
   7.60007906      0.967939556    
   7.61007929      0.970402956    
   7.62007952      0.972769380    
   7.63007975      0.975038528    
   7.64007998      0.977210104    
   7.65008020      0.979284048    
   7.66008043      0.981260002    
   7.67008066      0.983137846    
   7.68008089      0.984917343    
   7.69008112      0.986598372    
   7.70008135      0.988180697    
   7.71008158      0.989664257    
   7.72008181      0.991048813    
   7.73008204      0.992334247    
   7.74008226      0.993520498    
   7.75008249      0.994607329    
   7.76008272      0.995594740    
   7.77008295      0.996482551    
   7.78008318      0.997270763    
   7.79008341      0.997959197    
   7.80008364      0.998547852    
   7.81008387      0.999036670    
   7.82008410      0.999425530    
   7.83008432      0.999714494    
   7.84008455      0.999903440    
   7.85008478      0.999992430    
   7.86008501      0.999981403    
   7.87008524      0.999870360    
   7.88008547      0.999659300    
   7.89008570      0.999348342    
   7.90008593      0.998937368    
   7.91008615      0.998426557    
   7.92008638      0.997815847    
   7.93008661      0.997105420    
   7.94008684      0.996295214    
   7.95008707      0.995385408    
   7.96008730      0.994376063    
   7.97008753      0.993267298    
   7.98008776      0.992059171    
   7.99008799      0.990751803    
   8.00008774      0.989345491    
   8.01008797      0.987840116    
   8.02008820      0.986235976    
   8.03008842      0.984533250    
   8.04008865      0.982731998    
   8.05008888      0.980832517    
   8.06008911      0.978834927    
   8.07008934      0.976739466    
   8.08008957      0.974546313    
   8.09008980      0.972255707    
   8.10009003      0.969867885    
   8.11009026      0.967383027    
   8.12009048      0.964801490    
   8.13009071      0.962123454    
   8.14009094      0.959349155    
   8.15009117      0.956478953    
   8.16009140      0.953513086    
   8.17009163      0.950451910    
   8.18009186      0.947295666    
   8.19009209      0.944044650    
   8.20009232      0.940699220    
   8.21009254      0.937259793    
   8.22009277      0.933726549    
   8.23009300      0.930099964    
   8.24009323      0.926380396    
   8.25009346      0.922568142    
   8.26009369      0.918663681    
   8.27009392      0.914667308    
   8.28009415      0.910579443    
   8.29009438      0.906400561    
   8.30009460      0.902131021    
   8.31009483      0.897771239    
   8.32009506      0.893321753    
   8.33009529      0.888782859    
   8.34009552      0.884155095    
   8.35009575      0.879438937    
   8.36009598      0.874634802    
   8.37009621      0.869743228    
   8.38009644      0.864764631    
   8.39009666      0.859699607    
   8.40009689      0.854548573    
   8.41009712      0.849312127    
   8.42009735      0.843990684    
   8.43009758      0.838584900    
   8.44009781      0.833095193    
   8.45009804      0.827522218    
   8.46009827      0.821866512    
   8.47009850      0.816128552    
   8.48009872      0.810308993    
   8.49009895      0.804408431    
   8.50009918      0.798427403    
   8.51009941      0.792366505    
   8.52009964      0.786226392    
   8.53009987      0.780007660    
   8.54010010      0.773710966    
   8.55010033      0.767336845    
   8.56010056      0.760885954    
   8.57010078      0.754359007    
   8.58010101      0.747756660    
   8.59010124      0.741079509    
   8.60010147      0.734328210    
   8.61010170      0.727503538    
   8.62010193      0.720606089    
   8.63010216      0.713636518    
   8.64010239      0.706595659    
   8.65010262      0.699484110    
   8.66010284      0.692302585    
   8.67010307      0.685051858    
   8.68010330      0.677732646    
   8.69010353      0.670345604    
   8.70010376      0.662891567    
   8.71010399      0.655371189    
   8.72010422      0.647785306    
   8.73010445      0.640134633    
   8.74010468      0.632419944    
   8.75010490      0.624642015    
   8.76010513      0.616801620    
   8.77010536      0.608899593    
   8.78010559      0.600936592    
   8.79010582      0.592913508    
   8.80010605      0.584831178    
   8.81010628      0.576690316    
   8.82010651      0.568491817    
   8.83010674      0.560236454    
   8.84010696      0.551925063    
   8.85010719      0.543558478    
   8.86010742      0.535137534    
   8.87010765      0.526663065    
   8.88010788      0.518135965    
   8.89010811      0.509557009    
   8.90010834      0.500927091    
   8.91010857      0.492247105    
   8.92010880      0.483517885    
   8.93010902      0.474740297    
   8.94010925      0.465915233    
   8.95010948      0.457043588    
   8.96010971      0.448126256    
   8.97010994      0.439164072    
   8.98011017      0.430157989    
   8.99011040      0.421108902    
   9.00011063      0.412017673    
   9.01011086      0.402885258    
   9.02011108      0.393712550    
   9.03011131      0.384500474    
   9.04011154      0.375249952    
   9.05011177      0.365961909    
   9.06011200      0.356637239    
   9.07011223      0.347276926    
   9.08011246      0.337881863    
   9.09011269      0.328453034    
   9.10011292      0.318991363    
   9.11011314      0.309497774    
   9.12011337      0.299973220    
   9.13011360      0.290418684    
   9.14011383      0.280835122    
   9.15011406      0.271223456    
   9.16011429      0.261584669    
   9.17011452      0.251919717    
   9.18011475      0.242229581    
   9.19011497      0.232515216    
   9.20011520      0.222777605    
   9.21011543      0.213017717    
   9.22011566      0.203236520    
   9.23011589      0.193434998    
   9.24011612      0.183614135    
   9.25011635      0.173774913    
   9.26011658      0.163918301    
   9.27011681      0.154045314    
   9.28011703      0.144156903    
   9.29011726      0.134254083    
   9.30011749      0.124337845    
   9.31011772      0.114409164    
   9.32011795      0.104469046    
   9.33011818       9.45184752E-02
   9.34011841       8.45584571E-02
   9.35011864       7.45899826E-02
   9.36011887       6.46140501E-02
   9.37011909       5.46316542E-02
   9.38011932       4.46437933E-02
   9.39011955       3.46514694E-02
   9.40011978       2.46556811E-02
   9.41012001       1.46574257E-02
   9.42012024       4.65770485E-03
   9.43012047      -5.34248212E-03
   9.44012070      -1.53421341E-02
   9.45012093      -2.53402516E-02
   9.46012115      -3.53358351E-02
   9.47012138      -4.53278869E-02
   9.48012161      -5.53154051E-02
   9.49012184      -6.52973875E-02
   9.50012207      -7.52728432E-02
   9.51012230      -8.52407739E-02
   9.52012253      -9.52001736E-02
   9.53012276     -0.105150059    
   9.54012299     -0.115089431    
   9.55012321     -0.125017285    
   9.56012344     -0.134932637    
   9.57012367     -0.144834504    
   9.58012390     -0.154721886    
   9.59012413     -0.164593786    
   9.60012436     -0.174449235    
   9.61012459     -0.184287235    
   9.62012482     -0.194106802    
